index,name,value,category
1,rho,1.1660030379398056,parameter
2,alpha,3.3968519140344386,parameter
3,beta[1],0.1118420056800399,parameter
4,beta[2],1.274372168713777,parameter
5,beta[3],2.411910323896047,parameter
6,beta[4],-1.3640699712217152,parameter
7,beta[5],-0.2914248324507535,parameter
8,beta[6],-0.4333276505718032,parameter
9,beta[7],-1.437987321881367,parameter
10,beta[8],-0.008713098866989295,parameter
11,beta[9],-0.30365210250708363,parameter
12,beta[10],-0.4716459099746164,parameter
13,beta[11],1.8942071578473858,parameter
14,beta[12],0.0005991313309404481,parameter
15,beta[13],0.22705321601211823,parameter
16,beta[14],0.11253151795356184,parameter
17,beta[15],0.3592562620582145,parameter
18,beta[16],-0.9907992337704226,parameter
19,beta[17],0.7606169988483691,parameter
20,beta[18],-0.751371255358675,parameter
21,beta[19],-0.7018250578880081,parameter
22,beta[20],-0.45927796753011385,parameter
23,beta[21],0.09066665555997933,parameter
24,beta[22],-0.6868418921947673,parameter
25,beta[23],-1.4894438003960213,parameter
26,beta[24],-0.9858655803113395,parameter
27,beta[25],-0.07134053084610552,parameter
28,beta[26],1.0374158154938735,parameter
29,beta[27],-0.7142949191967525,parameter
30,beta[28],0.8381451709896981,parameter
31,beta[29],-0.7267833115802608,parameter
32,beta[30],0.39128099116872794,parameter
33,beta[31],-0.35142438966580025,parameter
34,beta[32],0.2584232484178437,parameter
35,beta[33],0.7226102044976426,parameter
36,beta[34],0.06461385340147052,parameter
37,beta[35],-0.3643375492919576,parameter
38,beta[36],-0.4747851937543321,parameter
39,beta[37],-0.975387216293002,parameter
40,beta[38],-1.605323878165655,parameter
41,beta[39],-0.04307691297683134,parameter
42,beta[40],-0.02034019104815971,parameter
43,beta[41],1.326637702076023,parameter
44,beta[42],-0.19089901042038704,parameter
45,beta[43],0.5492523467486238,parameter
46,beta[44],-0.47235768719248217,parameter
47,beta[45],0.21138592779451867,parameter
48,beta[46],-1.155682863198582,parameter
49,beta[47],-1.205837167557718,parameter
50,beta[48],-0.2887020756098405,parameter
51,beta[49],-1.3494552086469493,parameter
52,beta[50],0.34864494409586705,parameter
53,beta[51],-1.5472085110438218,parameter
54,beta[52],-0.06849082701287784,parameter
55,beta[53],-0.15828867216803263,parameter
56,beta[54],-1.4260844753965694,parameter
57,beta[55],-0.2740532964430884,parameter
58,beta[56],-2.584985138497069,parameter
59,beta[57],-0.9580843140260096,parameter
60,beta[58],-0.30899515530558697,parameter
61,beta[59],-0.15950487101424304,parameter
62,beta[60],0.23665238849571302,parameter
63,beta[61],-0.9265239568264356,parameter
64,beta[62],-1.1058037153040525,parameter
65,beta[63],-0.6518698660741576,parameter
66,beta[64],-1.60264875910576,parameter
67,beta[65],-2.114233288595044,parameter
68,beta[66],-3.30869149491018,parameter
69,beta[67],-0.06557822047081481,parameter
70,beta[68],-0.45782574067333803,parameter
71,beta[69],0.1449854030013493,parameter
72,beta[70],-0.40177142430080354,parameter
73,beta[71],1.2634500713945622,parameter
74,beta[72],0.5701467614437431,parameter
75,beta[73],0.05087117422326871,parameter
76,beta[74],10.552248974949542,parameter
77,beta[75],1.6109948902781404,parameter
78,beta[76],-0.4484378654773443,parameter
79,beta[77],-0.44815322611961433,parameter
80,beta[78],0.5901594426400193,parameter
81,beta[79],-1.0143537366970403,parameter
82,beta[80],0.16039905037652163,parameter
83,beta[81],-1.0926168517036134,parameter
84,beta[82],0.8049744445350978,parameter
85,beta[83],-0.35249796453187104,parameter
86,beta[84],0.2756596755292333,parameter
87,beta[85],-1.121767273981195,parameter
88,beta[86],-2.136899947011012,parameter
89,beta[87],-0.6763787728518244,parameter
90,beta[88],-0.5071919659837665,parameter
91,beta[89],-0.605899230157769,parameter
92,beta[90],0.7147306382731443,parameter
93,beta[91],-2.154175040057092,parameter
94,beta[92],-2.5038409843578338,parameter
95,beta[93],-1.9055086588859087,parameter
96,beta[94],-1.8799815371892175,parameter
97,beta[95],-2.316748649256244,parameter
98,beta[96],-2.7295940057238095,parameter
99,beta[97],-2.278701738978906,parameter
100,beta[98],-2.6371959294892084,parameter
101,beta[99],-2.795507169516864,parameter
102,beta[100],-1.6513377323285476,parameter
103,beta[101],-0.8099447405595034,parameter
104,beta[102],-1.5942672214778681,parameter
105,beta[103],-2.905428392591552,parameter
106,beta[104],-2.6333396383353485,parameter
107,beta[105],-2.0363932423708864,parameter
108,beta[106],-0.3500175533805447,parameter
109,beta[107],-0.5143449159600552,parameter
110,beta[108],-1.5922144270928842,parameter
111,beta[109],-1.989751045409968,parameter
112,beta[110],-1.8135845593599074,parameter
113,beta[111],-0.31215102282676443,parameter
114,beta[112],-1.309034864862822,parameter
115,beta[113],-2.183695391212037,parameter
116,beta[114],-0.3011344072247679,parameter
117,beta[115],-0.26818909384274636,parameter
118,beta[116],-2.18981193749022,parameter
119,beta[117],-0.7576711528185581,parameter
120,beta[118],-0.6711439585567187,parameter
121,beta[119],-2.7998797477714494,parameter
122,beta[120],-1.3244931882628932,parameter
123,beta[121],-1.2351219222728769,parameter
124,beta[122],-1.9801619966369401,parameter
125,beta[123],-2.062064669557298,parameter
126,beta[124],-1.3774595345221994,parameter
127,beta[125],-1.0389960125951516,parameter
128,beta[126],-1.475009842820909,parameter
129,beta[127],-0.48775199910055445,parameter
130,beta[128],-0.3495728704116962,parameter
131,beta[129],-1.7866204275754765,parameter
132,beta[130],-0.08857591514997369,parameter
133,beta[131],-0.6659519046250508,parameter
134,beta[132],-0.32780793833199007,parameter
135,beta[133],-0.30326550061383617,parameter
136,beta[134],-1.189312570234217,parameter
137,beta[135],-0.8141510190573754,parameter
138,beta[136],-0.13064225188061052,parameter
139,beta[137],-1.636572256098702,parameter
140,beta[138],-0.6468174937363671,parameter
141,beta[139],-1.6213956193067252,parameter
142,beta[140],-0.5515822922953989,parameter
143,beta[141],-0.6556997681741171,parameter
144,beta[142],-1.0110103223402356,parameter
145,beta[143],-0.17134231518057821,parameter
146,beta[144],-0.23765086717311354,parameter
147,beta[145],-1.1104714181557624,parameter
148,beta[146],-0.7791321628490154,parameter
149,beta[147],-0.3014802209893356,parameter
150,beta[148],-2.312739455999164,parameter
151,beta[149],-1.3029020886442495,parameter
152,beta[150],-1.3857429986715397,parameter
153,beta[151],-0.9362564620768086,parameter
154,beta[152],-1.101024998579692,parameter
155,beta[153],-1.0415303525097517,parameter
156,beta[154],-0.6955182761894756,parameter
157,beta[155],-1.7556599309555427,parameter
158,beta[156],-0.8709022991839805,parameter
159,beta[157],-0.8036798512939619,parameter
160,beta[158],-0.2594975217183549,parameter
161,beta[159],-0.9056291378674212,parameter
162,beta[160],-1.2217857032362296,parameter
163,beta[161],-1.1800250171144469,parameter
164,beta[162],0.14858268998939186,parameter
165,beta[163],0.2547566933921246,parameter
166,beta[164],0.03826181992403021,parameter
